item_id,room_id,category,description,owner_id,status,priority,created_date,due_date,completed_date,last_updated,blocker_reason
CHK-00383,T-502,Clinical Supplies Stocked,Par-level check,OWN-018,In Progress,Medium,2026-05-27,2026-10-04,,2026-08-23,
CHK-00384,T-502,Signage & Wayfinding,Braille compliance check,OWN-001,Not Started,Medium,2026-08-07,2026-10-21,,2026-08-24,
CHK-00385,T-502,Life Safety Inspection,Fire extinguisher inspection,OWN-014,In Progress,High,2026-07-12,2026-10-20,,2026-08-27,
CHK-00386,T-502,Staff Training / Orientation,Unit walk-through completed,OWN-008,In Progress,Medium,2026-05-25,2026-11-09,,2026-08-05,
CHK-00387,T-502,Clinical Workflow Validation,Admission workflow tabletop,OWN-008,Complete,High,2026-06-17,2026-10-12,2026-06-30,2026-06-30,
CHK-00388,T-503,Construction Punch List,Seal ceiling penetrations,OWN-001,Not Started,Medium,2026-06-04,2026-07-15,,2026-07-28,
CHK-00389,T-503,Low-Voltage / Network,Label patch panel ports,OWN-005,In Progress,High,2026-06-25,2026-07-17,,2026-08-25,
CHK-00390,T-503,Biomed Equipment Check,Electrical safety test,OWN-003,In Progress,Medium,2026-07-15,2026-10-26,,2026-07-30,
CHK-00391,T-503,Furniture & Fixtures,Mount whiteboard,OWN-017,In Progress,Medium,2026-06-10,2026-07-18,,2026-08-29,
CHK-00392,T-503,Clinical Supplies Stocked,Stock isolation cart,OWN-018,Verified,Low,2026-07-11,2026-10-10,2026-08-07,2026-08-07,
CHK-00393,T-503,Signage & Wayfinding,Install room number sign,OWN-002,In Progress,Medium,2026-08-12,2026-11-02,,2026-09-01,
CHK-00394,T-503,Life Safety Inspection,Med gas alarm test,OWN-016,Not Started,Medium,2026-08-12,2026-10-28,,2026-08-29,
CHK-00395,T-503,Terminal Clean,ATP swab verification,OWN-010,Verified,Medium,2026-06-25,2026-10-06,2026-07-31,2026-07-31,
CHK-00396,T-503,Staff Training / Orientation,Nurse call training,OWN-007,Verified,Medium,2026-06-13,2026-11-02,2026-07-20,2026-07-20,
CHK-00397,T-503,Clinical Workflow Validation,Admission workflow tabletop,OWN-007,Verified,Medium,2026-06-21,2026-09-27,2026-07-15,2026-07-15,
CHK-00398,T-504,Construction Punch List,Seal ceiling penetrations,OWN-002,In Progress,Medium,2026-08-15,2026-11-04,,2026-08-27,
CHK-00399,T-504,Low-Voltage / Network,Label patch panel ports,OWN-005,Complete,Low,2026-06-12,2026-07-26,2026-06-17,2026-06-17,
CHK-00400,T-504,Biomed Equipment Check,Alarm integration test,OWN-004,Complete,Medium,2026-08-28,2026-10-10,2026-09-01,2026-09-01,
CHK-00401,T-504,Furniture & Fixtures,Install privacy curtain,OWN-018,Not Started,High,2026-07-23,2026-08-08,,2026-08-07,
CHK-00402,T-504,Clinical Supplies Stocked,Stock linen shelf,OWN-017,Complete,High,2026-08-08,2026-10-04,2026-08-12,2026-08-12,
CHK-00403,T-504,Signage & Wayfinding,Install exit signage,OWN-001,Verified,Medium,2026-06-26,2026-11-05,2026-07-14,2026-07-14,
CHK-00404,T-504,Life Safety Inspection,Sprinkler head clearance,OWN-016,Verified,Medium,2026-07-28,2026-11-09,2026-08-05,2026-08-05,
CHK-00405,T-504,Terminal Clean,ATP swab verification,OWN-009,Complete,Medium,2026-08-07,2026-10-24,2026-08-23,2026-08-23,
CHK-00406,T-504,Staff Training / Orientation,Unit walk-through completed,OWN-008,Not Started,Medium,2026-07-17,2026-11-04,,2026-08-07,
CHK-00407,T-504,Clinical Workflow Validation,Med admin end-to-end test,OWN-007,Complete,High,2026-07-11,2026-10-25,2026-08-09,2026-08-09,
CHK-00408,T-505,Construction Punch List,Patch and paint wall behind headwall,OWN-001,Blocked,Medium,2026-07-16,2026-08-15,,2026-08-23,Access restricted by construction
CHK-00409,T-505,Low-Voltage / Network,Verify RTLS badge reader,OWN-006,Verified,Medium,2026-05-26,2026-10-06,2026-06-10,2026-06-10,
CHK-00410,T-505,Biomed Equipment Check,Alarm integration test,OWN-004,Verified,Medium,2026-07-05,2026-11-09,2026-07-24,2026-07-24,
CHK-00411,T-505,Furniture & Fixtures,Install privacy curtain,OWN-018,Not Started,Medium,2026-06-03,2026-11-03,,2026-08-06,
CHK-00412,T-505,Clinical Supplies Stocked,Stock linen shelf,OWN-018,In Progress,Medium,2026-07-26,2026-10-19,,2026-09-01,
CHK-00413,T-505,Signage & Wayfinding,Install exit signage,OWN-001,In Progress,Medium,2026-07-30,2026-10-03,,2026-08-10,
CHK-00414,T-505,Life Safety Inspection,Med gas alarm test,OWN-014,Verified,Medium,2026-08-28,2026-11-05,2026-08-29,2026-08-29,
CHK-00415,T-505,Terminal Clean,Terminal clean and UV cycle,OWN-009,Complete,High,2026-05-29,2026-10-22,2026-06-15,2026-06-15,
CHK-00416,T-505,Staff Training / Orientation,Bed controls training,OWN-007,Verified,Medium,2026-06-14,2026-10-27,2026-07-23,2026-07-23,
CHK-00417,T-505,Clinical Workflow Validation,Med admin end-to-end test,OWN-007,Verified,Low,2026-06-13,2026-11-01,2026-07-08,2026-07-08,
CHK-00418,T-506,Construction Punch List,Seal ceiling penetrations,OWN-002,In Progress,Medium,2026-07-28,2026-08-15,,2026-07-28,
CHK-00419,T-506,Low-Voltage / Network,Verify RTLS badge reader,OWN-006,In Progress,Medium,2026-07-19,2026-08-06,,2026-09-01,
CHK-00420,T-506,Biomed Equipment Check,Electrical safety test,OWN-004,Verified,Low,2026-07-27,2026-10-22,2026-08-25,2026-08-25,
CHK-00421,T-506,Furniture & Fixtures,Mount whiteboard,OWN-018,Verified,High,2026-07-10,2026-08-24,2026-07-17,2026-07-17,
CHK-00422,T-506,Clinical Supplies Stocked,Stock PPE cabinet,OWN-018,In Progress,Medium,2026-07-04,2026-10-17,,2026-09-01,
CHK-00423,T-506,Signage & Wayfinding,Install room number sign,OWN-002,Verified,High,2026-06-27,2026-10-24,2026-06-28,2026-06-28,
CHK-00424,T-506,Life Safety Inspection,Med gas alarm test,OWN-015,In Progress,Medium,2026-07-10,2026-09-27,,2026-08-27,
CHK-00425,T-506,Terminal Clean,ATP swab verification,OWN-009,Not Started,Medium,2026-08-21,2026-09-29,,2026-08-29,
CHK-00426,T-506,Staff Training / Orientation,Unit walk-through completed,OWN-007,Not Started,Medium,2026-07-15,2026-10-12,,2026-08-14,
CHK-00427,T-506,Clinical Workflow Validation,Code blue drill,OWN-007,Not Started,High,2026-07-17,2026-10-28,,2026-08-02,
CHK-00428,T-507,Construction Punch List,Patch and paint wall behind headwall,OWN-002,Verified,Medium,2026-07-11,2026-10-21,2026-08-05,2026-08-05,
CHK-00429,T-507,Low-Voltage / Network,Test Wi-Fi coverage,OWN-006,Not Started,Medium,2026-07-04,2026-11-01,,2026-09-01,
CHK-00430,T-507,Biomed Equipment Check,Electrical safety test,OWN-003,Not Started,Medium,2026-06-08,2026-10-21,,2026-08-29,
CHK-00431,T-507,Furniture & Fixtures,Deliver visitor chair,OWN-017,Complete,Medium,2026-05-29,2026-06-19,2026-06-12,2026-06-12,
CHK-00432,T-507,Clinical Supplies Stocked,Par-level check,OWN-017,Verified,Medium,2026-08-20,2026-11-07,2026-08-30,2026-08-30,
CHK-00433,T-507,Signage & Wayfinding,Install room number sign,OWN-001,Not Started,Medium,2026-08-24,2026-10-25,,2026-08-24,
CHK-00434,T-507,Life Safety Inspection,Fire extinguisher inspection,OWN-014,Not Started,High,2026-08-17,2026-10-11,,2026-08-17,
CHK-00435,T-507,Terminal Clean,ATP swab verification,OWN-010,In Progress,High,2026-08-21,2026-10-28,,2026-08-27,
CHK-00436,T-507,Staff Training / Orientation,Unit walk-through completed,OWN-007,In Progress,Medium,2026-06-21,2026-11-01,,2026-08-31,
CHK-00437,T-507,Clinical Workflow Validation,Med admin end-to-end test,OWN-008,Verified,Medium,2026-08-11,2026-10-14,2026-08-22,2026-08-22,
CHK-00438,T-508,Construction Punch List,Replace scratched floor tile,OWN-001,Complete,High,2026-06-16,2026-07-06,2026-07-26,2026-07-26,
CHK-00439,T-508,Low-Voltage / Network,Label patch panel ports,OWN-006,Complete,Medium,2026-08-29,2026-09-17,2026-09-01,2026-09-01,
CHK-00440,T-508,Biomed Equipment Check,Asset tag and CMMS entry,OWN-004,Not Started,Medium,2026-06-30,2026-11-01,,2026-08-27,
CHK-00441,T-508,Furniture & Fixtures,Install overbed table,OWN-018,Not Started,Medium,2026-06-12,2026-10-02,,2026-08-29,
CHK-00442,T-508,Clinical Supplies Stocked,Stock PPE cabinet,OWN-018,Verified,Low,2026-07-30,2026-10-28,2026-08-07,2026-08-07,
CHK-00443,T-508,Signage & Wayfinding,Braille compliance check,OWN-001,Not Started,High,2026-06-26,2026-10-26,,2026-08-27,
CHK-00444,T-508,Life Safety Inspection,Sprinkler head clearance,OWN-014,Verified,Medium,2026-08-10,2026-10-10,2026-09-01,2026-09-01,
CHK-00445,T-508,Staff Training / Orientation,Bed controls training,OWN-008,In Progress,High,2026-07-24,2026-10-27,,2026-08-30,
CHK-00446,T-508,Clinical Workflow Validation,Code blue drill,OWN-007,Blocked,High,2026-06-22,2026-10-29,,2026-09-01,Parts back-ordered
CHK-00447,T-509,Construction Punch List,Seal ceiling penetrations,OWN-001,Blocked,Medium,2026-06-15,2026-10-14,,2026-08-27,Contractor rework required
CHK-00448,T-509,Low-Voltage / Network,Test Wi-Fi coverage,OWN-005,Verified,Medium,2026-07-30,2026-10-28,2026-08-24,2026-08-24,
CHK-00449,T-509,Biomed Equipment Check,Alarm integration test,OWN-003,Complete,Medium,2026-07-05,2026-10-31,2026-07-19,2026-07-19,
CHK-00450,T-509,Furniture & Fixtures,Mount whiteboard,OWN-018,Verified,High,2026-05-29,2026-07-04,2026-06-16,2026-06-16,
CHK-00451,T-509,Clinical Supplies Stocked,Par-level check,OWN-018,In Progress,High,2026-08-22,2026-10-23,,2026-08-29,
CHK-00452,T-509,Signage & Wayfinding,Braille compliance check,OWN-001,Complete,Medium,2026-07-23,2026-10-02,2026-08-03,2026-08-03,
CHK-00453,T-509,Life Safety Inspection,Med gas alarm test,OWN-014,In Progress,Medium,2026-07-31,2026-11-04,,2026-08-28,
CHK-00454,T-509,Terminal Clean,Terminal clean and UV cycle,OWN-010,Verified,Medium,2026-05-28,2026-10-13,2026-06-13,2026-06-13,
CHK-00455,T-509,Staff Training / Orientation,Unit walk-through completed,OWN-008,Verified,Low,2026-06-15,2026-10-31,2026-07-22,2026-07-22,
CHK-00456,T-509,Clinical Workflow Validation,Code blue drill,OWN-008,Verified,Medium,2026-06-30,2026-10-08,2026-07-03,2026-07-03,
CHK-00457,T-510,Construction Punch List,Replace scratched floor tile,OWN-001,Not Started,High,2026-08-17,2026-09-15,,2026-09-01,
CHK-00458,T-510,Low-Voltage / Network,Label patch panel ports,OWN-005,Verified,Medium,2026-06-08,2026-10-25,2026-07-09,2026-07-09,
CHK-00459,T-510,Biomed Equipment Check,Alarm integration test,OWN-003,Not Started,Low,2026-05-26,2026-09-19,,2026-08-29,
CHK-00460,T-510,Furniture & Fixtures,Deliver visitor chair,OWN-018,Complete,Medium,2026-07-13,2026-10-26,2026-07-18,2026-07-18,
CHK-00461,T-510,Clinical Supplies Stocked,Stock isolation cart,OWN-017,Verified,Medium,2026-05-25,2026-10-09,2026-07-04,2026-07-04,
CHK-00462,T-510,Signage & Wayfinding,Install room number sign,OWN-001,Complete,Medium,2026-08-22,2026-09-24,2026-09-01,2026-09-01,
CHK-00463,T-510,Life Safety Inspection,Sprinkler head clearance,OWN-016,Complete,Medium,2026-08-24,2026-10-03,2026-09-01,2026-09-01,
CHK-00464,T-510,Staff Training / Orientation,Bed controls training,OWN-007,Blocked,Medium,2026-08-03,2026-10-18,,2026-08-19,Dependency on another item
CHK-00465,T-510,Clinical Workflow Validation,Admission workflow tabletop,OWN-008,Not Started,Medium,2026-06-16,2026-10-13,,2026-08-02,
CHK-00466,T-511,Construction Punch List,Seal ceiling penetrations,OWN-002,Verified,Medium,2026-06-03,2026-06-20,2026-06-08,2026-06-08,
CHK-00467,T-511,Low-Voltage / Network,Label patch panel ports,OWN-005,Complete,High,2026-08-14,2026-09-15,2026-09-01,2026-09-01,
CHK-00468,T-511,Biomed Equipment Check,Asset tag and CMMS entry,OWN-003,Not Started,High,2026-08-18,2026-10-28,,2026-08-31,
CHK-00469,T-511,Furniture & Fixtures,Install overbed table,OWN-018,Verified,Medium,2026-06-01,2026-06-24,2026-06-15,2026-06-15,
CHK-00470,T-511,Clinical Supplies Stocked,Stock PPE cabinet,OWN-018,In Progress,High,2026-08-13,2026-10-03,,2026-08-29,
CHK-00471,T-511,Signage & Wayfinding,Install exit signage,OWN-002,Verified,Medium,2026-07-31,2026-09-30,2026-08-22,2026-08-22,
CHK-00472,T-511,Life Safety Inspection,Med gas alarm test,OWN-015,Not Started,Medium,2026-06-28,2026-09-26,,2026-08-10,
CHK-00473,T-511,Staff Training / Orientation,Nurse call training,OWN-007,Not Started,High,2026-08-08,2026-10-17,,2026-08-30,
CHK-00474,T-511,Clinical Workflow Validation,Code blue drill,OWN-007,Verified,Low,2026-08-08,2026-10-23,2026-09-01,2026-09-01,
CHK-00475,T-512,Construction Punch List,Patch and paint wall behind headwall,OWN-002,Not Started,Medium,2026-06-02,2026-10-24,,2026-09-01,
CHK-00476,T-512,Low-Voltage / Network,Label patch panel ports,OWN-005,Complete,Medium,2026-07-13,2026-07-29,2026-08-03,2026-08-03,
CHK-00477,T-512,Biomed Equipment Check,Electrical safety test,OWN-003,Complete,Medium,2026-08-09,2026-09-29,2026-08-29,2026-08-29,
CHK-00478,T-512,Furniture & Fixtures,Install overbed table,OWN-018,Complete,Medium,2026-08-11,2026-10-13,2026-08-21,2026-08-21,
CHK-00479,T-512,Clinical Supplies Stocked,Par-level check,OWN-018,Verified,Medium,2026-07-23,2026-09-27,2026-08-02,2026-08-02,
CHK-00480,T-512,Signage & Wayfinding,Install exit signage,OWN-001,Blocked,Medium,2026-08-24,2026-10-25,,2026-08-24,Parts back-ordered
CHK-00481,T-512,Life Safety Inspection,Sprinkler head clearance,OWN-016,Complete,Medium,2026-08-18,2026-10-13,2026-08-22,2026-08-22,
CHK-00482,T-512,Terminal Clean,Terminal clean and UV cycle,OWN-010,Blocked,High,2026-08-04,2026-11-01,,2026-08-29,Contractor rework required
CHK-00483,T-512,Staff Training / Orientation,Nurse call training,OWN-007,In Progress,Medium,2026-06-25,2026-10-30,,2026-08-15,
CHK-00484,T-512,Clinical Workflow Validation,Code blue drill,OWN-008,Complete,Medium,2026-07-11,2026-10-10,2026-07-12,2026-07-12,
CHK-00485,T-513,Construction Punch List,Replace scratched floor tile,OWN-002,Not Started,High,2026-06-19,2026-07-31,,2026-08-13,
CHK-00486,T-513,Low-Voltage / Network,Activate data drops,OWN-005,Blocked,High,2026-07-06,2026-10-14,,2026-08-28,Access restricted by construction
CHK-00487,T-513,Biomed Equipment Check,Alarm integration test,OWN-003,Not Started,High,2026-06-23,2026-10-19,,2026-08-28,
CHK-00488,T-513,Furniture & Fixtures,Mount whiteboard,OWN-017,In Progress,High,2026-07-26,2026-09-07,,2026-08-02,
CHK-00489,T-513,Clinical Supplies Stocked,Stock linen shelf,OWN-018,Complete,Medium,2026-06-20,2026-10-09,2026-06-23,2026-06-23,
CHK-00490,T-513,Signage & Wayfinding,Install exit signage,OWN-002,Blocked,Low,2026-08-01,2026-11-08,,2026-08-22,Dependency on another item
CHK-00491,T-513,Life Safety Inspection,Sprinkler head clearance,OWN-015,Complete,Low,2026-06-07,2026-10-22,2026-07-04,2026-07-04,
CHK-00492,T-513,Terminal Clean,Terminal clean and UV cycle,OWN-010,Verified,Medium,2026-05-24,2026-10-23,2026-06-25,2026-06-25,
CHK-00493,T-513,Staff Training / Orientation,Unit walk-through completed,OWN-008,In Progress,Medium,2026-07-27,2026-10-10,,2026-07-31,
CHK-00494,T-513,Clinical Workflow Validation,Code blue drill,OWN-008,In Progress,Low,2026-07-27,2026-10-30,,2026-08-31,
CHK-00495,T-514,Construction Punch List,Seal ceiling penetrations,OWN-001,Verified,High,2026-08-09,2026-09-15,2026-09-01,2026-09-01,
CHK-00496,T-514,Low-Voltage / Network,Test Wi-Fi coverage,OWN-006,Complete,Low,2026-08-20,2026-10-29,2026-08-27,2026-08-27,
CHK-00497,T-514,Biomed Equipment Check,Asset tag and CMMS entry,OWN-003,Not Started,Medium,2026-06-03,2026-10-21,,2026-08-27,
CHK-00498,T-514,Furniture & Fixtures,Deliver visitor chair,OWN-018,Complete,Medium,2026-08-11,2026-09-12,2026-09-01,2026-09-01,
CHK-00499,T-514,Clinical Supplies Stocked,Stock isolation cart,OWN-017,Not Started,Medium,2026-08-16,2026-10-27,,2026-08-31,
CHK-00500,T-514,Signage & Wayfinding,Install exit signage,OWN-002,Not Started,Medium,2026-08-15,2026-11-01,,2026-08-15,
CHK-00501,T-514,Life Safety Inspection,Emergency power receptacle test,OWN-014,Verified,Medium,2026-07-04,2026-10-02,2026-08-07,2026-08-07,
CHK-00502,T-514,Staff Training / Orientation,Bed controls training,OWN-007,Not Started,Medium,2026-08-01,2026-11-01,,2026-08-22,
CHK-00503,T-514,Clinical Workflow Validation,Admission workflow tabletop,OWN-007,Verified,Medium,2026-08-19,2026-10-13,2026-08-27,2026-08-27,
CHK-00504,T-515,Construction Punch List,Patch and paint wall behind headwall,OWN-002,Blocked,High,2026-08-24,2026-09-09,,2026-08-24,Contractor rework required
CHK-00505,T-515,Low-Voltage / Network,Test Wi-Fi coverage,OWN-005,Verified,High,2026-07-22,2026-11-03,2026-07-30,2026-07-30,
CHK-00506,T-515,Biomed Equipment Check,Asset tag and CMMS entry,OWN-004,Complete,High,2026-08-18,2026-10-31,2026-09-01,2026-09-01,
CHK-00507,T-515,Furniture & Fixtures,Install overbed table,OWN-017,Complete,Low,2026-05-28,2026-10-08,2026-07-04,2026-07-04,
CHK-00508,T-515,Clinical Supplies Stocked,Stock isolation cart,OWN-017,Blocked,Low,2026-06-23,2026-10-27,,2026-08-17,Waiting on vendor
CHK-00509,T-515,Signage & Wayfinding,Install room number sign,OWN-002,Not Started,Medium,2026-06-26,2026-10-10,,2026-08-28,
CHK-00510,T-515,Life Safety Inspection,Sprinkler head clearance,OWN-016,Verified,High,2026-07-15,2026-10-16,2026-08-12,2026-08-12,
CHK-00511,T-515,Staff Training / Orientation,Nurse call training,OWN-008,Not Started,Medium,2026-08-14,2026-10-11,,2026-08-31,
CHK-00512,T-515,Clinical Workflow Validation,Code blue drill,OWN-008,In Progress,Medium,2026-08-24,2026-11-04,,2026-09-01,
CHK-00513,T-516,Construction Punch List,Seal ceiling penetrations,OWN-002,Blocked,High,2026-06-03,2026-10-12,,2026-08-29,Waiting on vendor
CHK-00514,T-516,Low-Voltage / Network,Verify RTLS badge reader,OWN-005,Not Started,Medium,2026-06-30,2026-10-17,,2026-08-27,
CHK-00515,T-516,Biomed Equipment Check,Preventive maintenance tag,OWN-004,Complete,Medium,2026-06-04,2026-11-04,2026-06-12,2026-06-12,
CHK-00516,T-516,Furniture & Fixtures,Install privacy curtain,OWN-017,In Progress,Medium,2026-08-16,2026-10-30,,2026-08-31,
CHK-00517,T-516,Clinical Supplies Stocked,Par-level check,OWN-018,Not Started,Medium,2026-08-14,2026-10-26,,2026-08-14,
CHK-00518,T-516,Signage & Wayfinding,Braille compliance check,OWN-002,Blocked,Medium,2026-06-15,2026-10-23,,2026-08-01,Dependency on another item
CHK-00519,T-516,Life Safety Inspection,Med gas alarm test,OWN-014,In Progress,High,2026-07-09,2026-10-09,,2026-08-31,
CHK-00520,T-516,Terminal Clean,Terminal clean and UV cycle,OWN-009,Verified,Medium,2026-08-12,2026-11-08,2026-08-19,2026-08-19,
CHK-00521,T-516,Staff Training / Orientation,Bed controls training,OWN-008,Verified,High,2026-08-07,2026-10-16,2026-09-01,2026-09-01,
CHK-00522,T-516,Clinical Workflow Validation,Code blue drill,OWN-008,In Progress,High,2026-08-17,2026-11-05,,2026-08-17,
CHK-00523,T-517,Construction Punch List,Patch and paint wall behind headwall,OWN-001,In Progress,Low,2026-06-28,2026-09-22,,2026-08-28,
CHK-00524,T-517,Low-Voltage / Network,Verify RTLS badge reader,OWN-005,Not Started,High,2026-08-14,2026-09-17,,2026-08-14,
CHK-00525,T-517,Biomed Equipment Check,Asset tag and CMMS entry,OWN-004,In Progress,Medium,2026-07-22,2026-10-16,,2026-08-31,
CHK-00526,T-517,Furniture & Fixtures,Mount whiteboard,OWN-017,Verified,Medium,2026-06-04,2026-07-18,2026-07-05,2026-07-05,
CHK-00527,T-517,Clinical Supplies Stocked,Stock linen shelf,OWN-017,Complete,High,2026-07-12,2026-10-04,2026-07-31,2026-07-31,
CHK-00528,T-517,Signage & Wayfinding,Install room number sign,OWN-002,Verified,Medium,2026-07-14,2026-10-04,2026-08-21,2026-08-21,
CHK-00529,T-517,Life Safety Inspection,Fire extinguisher inspection,OWN-016,Complete,High,2026-07-15,2026-09-30,2026-08-07,2026-08-07,
CHK-00530,T-517,Staff Training / Orientation,Unit walk-through completed,OWN-008,Verified,High,2026-08-19,2026-10-22,2026-09-01,2026-09-01,
CHK-00531,T-517,Clinical Workflow Validation,Med admin end-to-end test,OWN-008,Complete,High,2026-08-25,2026-09-27,2026-09-01,2026-09-01,
CHK-00532,T-518,Construction Punch List,Seal ceiling penetrations,OWN-001,In Progress,Low,2026-06-15,2026-07-19,,2026-08-29,
CHK-00533,T-518,Low-Voltage / Network,Label patch panel ports,OWN-005,Verified,Medium,2026-06-04,2026-07-19,2026-07-07,2026-07-07,
CHK-00534,T-518,Biomed Equipment Check,Electrical safety test,OWN-003,Complete,High,2026-07-05,2026-10-21,2026-08-06,2026-08-06,
CHK-00535,T-518,Furniture & Fixtures,Install overbed table,OWN-017,Verified,Medium,2026-06-17,2026-07-15,2026-07-27,2026-07-27,
CHK-00536,T-518,Clinical Supplies Stocked,Par-level check,OWN-017,Verified,Medium,2026-06-18,2026-09-30,2026-07-19,2026-07-19,
CHK-00537,T-518,Signage & Wayfinding,Install exit signage,OWN-002,Verified,High,2026-07-22,2026-10-01,2026-08-11,2026-08-11,
CHK-00538,T-518,Life Safety Inspection,Sprinkler head clearance,OWN-014,Complete,Medium,2026-06-11,2026-10-01,2026-07-11,2026-07-11,
CHK-00539,T-518,Terminal Clean,ATP swab verification,OWN-010,Verified,Low,2026-06-27,2026-10-20,2026-07-27,2026-07-27,
CHK-00540,T-518,Staff Training / Orientation,Unit walk-through completed,OWN-007,Blocked,High,2026-08-22,2026-09-30,,2026-08-29,Dependency on another item
CHK-00541,T-518,Clinical Workflow Validation,Med admin end-to-end test,OWN-007,Blocked,Low,2026-07-05,2026-10-07,,2026-09-01,Contractor rework required
CHK-00542,T-519,Construction Punch List,Adjust door closer,OWN-001,Not Started,High,2026-06-08,2026-07-07,,2026-09-01,
CHK-00543,T-519,Low-Voltage / Network,Test Wi-Fi coverage,OWN-005,Not Started,High,2026-07-21,2026-08-31,,2026-09-01,
CHK-00544,T-519,Biomed Equipment Check,Electrical safety test,OWN-004,Verified,Medium,2026-07-25,2026-09-21,2026-08-06,2026-08-06,
CHK-00545,T-519,Furniture & Fixtures,Deliver visitor chair,OWN-018,Verified,Medium,2026-08-19,2026-09-21,2026-08-24,2026-08-24,
CHK-00546,T-519,Clinical Supplies Stocked,Stock PPE cabinet,OWN-018,Not Started,Medium,2026-07-10,2026-10-18,,2026-08-28,
CHK-00547,T-519,Signage & Wayfinding,Install exit signage,OWN-002,Verified,Low,2026-06-14,2026-10-19,2026-07-05,2026-07-05,
CHK-00548,T-519,Life Safety Inspection,Sprinkler head clearance,OWN-015,Blocked,Medium,2026-07-06,2026-10-13,,2026-08-31,Contractor rework required
CHK-00549,T-519,Terminal Clean,ATP swab verification,OWN-010,Verified,Medium,2026-06-22,2026-10-03,2026-06-30,2026-06-30,
CHK-00550,T-519,Staff Training / Orientation,Nurse call training,OWN-008,Verified,Low,2026-07-25,2026-10-17,2026-08-18,2026-08-18,
CHK-00551,T-519,Clinical Workflow Validation,Med admin end-to-end test,OWN-007,Verified,High,2026-06-13,2026-10-24,2026-06-17,2026-06-17,
CHK-00552,T-520,Construction Punch List,Adjust door closer,OWN-002,Complete,Medium,2026-06-09,2026-10-17,2026-06-17,2026-06-17,
CHK-00553,T-520,Low-Voltage / Network,Label patch panel ports,OWN-005,Not Started,Low,2026-07-10,2026-10-24,,2026-08-31,
CHK-00554,T-520,Biomed Equipment Check,Electrical safety test,OWN-004,Verified,Low,2026-07-04,2026-10-20,2026-07-31,2026-07-31,
CHK-00555,T-520,Furniture & Fixtures,Deliver visitor chair,OWN-017,Not Started,Low,2026-06-28,2026-08-07,,2026-08-16,
CHK-00556,T-520,Clinical Supplies Stocked,Stock linen shelf,OWN-018,In Progress,Medium,2026-06-26,2026-11-05,,2026-08-28,
CHK-00557,T-520,Signage & Wayfinding,Braille compliance check,OWN-001,Blocked,High,2026-06-08,2026-10-29,,2026-08-01,Parts back-ordered
CHK-00558,T-520,Life Safety Inspection,Sprinkler head clearance,OWN-016,In Progress,Medium,2026-07-20,2026-10-04,,2026-08-31,
CHK-00559,T-520,Terminal Clean,ATP swab verification,OWN-010,In Progress,Medium,2026-08-13,2026-10-02,,2026-08-13,
CHK-00560,T-520,Staff Training / Orientation,Nurse call training,OWN-008,Blocked,High,2026-07-27,2026-10-29,,2026-07-31,Access restricted by construction
CHK-00561,T-520,Clinical Workflow Validation,Admission workflow tabletop,OWN-007,Complete,Low,2026-07-10,2026-10-16,2026-08-16,2026-08-16,
CHK-00562,T-601,Construction Punch List,Adjust door closer,OWN-002,Not Started,Medium,2026-06-08,2026-10-12,,2026-08-12,
CHK-00563,T-601,Low-Voltage / Network,Test Wi-Fi coverage,OWN-005,Verified,Low,2026-07-09,2026-09-18,2026-07-26,2026-07-26,
CHK-00564,T-601,Biomed Equipment Check,Alarm integration test,OWN-004,Verified,Low,2026-06-18,2026-10-19,2026-06-19,2026-06-19,
CHK-00565,T-601,Furniture & Fixtures,Install privacy curtain,OWN-018,Complete,Medium,2026-08-01,2026-10-14,2026-08-19,2026-08-19,
CHK-00566,T-601,Clinical Supplies Stocked,Stock linen shelf,OWN-017,Complete,Medium,2026-08-03,2026-09-18,2026-08-17,2026-08-17,
CHK-00567,T-601,Signage & Wayfinding,Install exit signage,OWN-001,Verified,Medium,2026-08-11,2026-10-25,2026-08-30,2026-08-30,
CHK-00568,T-601,Life Safety Inspection,Fire extinguisher inspection,OWN-014,Not Started,Medium,2026-07-13,2026-09-19,,2026-08-12,
CHK-00569,T-601,Terminal Clean,ATP swab verification,OWN-010,Not Started,High,2026-07-10,2026-10-13,,2026-08-04,
CHK-00570,T-601,Staff Training / Orientation,Nurse call training,OWN-008,Complete,Low,2026-08-23,2026-10-05,2026-09-01,2026-09-01,
CHK-00571,T-601,Clinical Workflow Validation,Med admin end-to-end test,OWN-008,Not Started,Medium,2026-06-14,2026-10-24,,2026-08-28,
CHK-00572,T-602,Construction Punch List,Adjust door closer,OWN-002,Verified,High,2026-07-13,2026-07-29,2026-08-20,2026-08-20,
CHK-00573,T-602,Low-Voltage / Network,Label patch panel ports,OWN-006,Complete,High,2026-07-17,2026-10-25,2026-07-23,2026-07-23,
CHK-00574,T-602,Biomed Equipment Check,Asset tag and CMMS entry,OWN-004,Verified,Low,2026-08-24,2026-10-25,2026-09-01,2026-09-01,
CHK-00575,T-602,Furniture & Fixtures,Install privacy curtain,OWN-018,Verified,Low,2026-07-27,2026-10-17,2026-08-30,2026-08-30,
CHK-00576,T-602,Clinical Supplies Stocked,Par-level check,OWN-017,Verified,High,2026-06-28,2026-10-24,2026-08-03,2026-08-03,
