equipment_id,room_id,category,status,owner_id,ordered_date,delivered_date,installed_date
EQ-0558,T-812,Nurse Call Station,Tested,OWN-006,2026-06-07,2026-07-09,2026-07-20
EQ-0559,T-812,Medication Dispensing Cabinet,Tested,OWN-011,2026-07-01,2026-08-10,2026-08-25
EQ-0560,T-812,Wall Suction / O2 Outlet,Ordered,OWN-001,2026-03-30,,
EQ-0561,T-812,Patient Lift,Delivered,OWN-001,2026-07-02,2026-07-19,
EQ-0562,T-813,Patient Bed,Delivered,OWN-018,2026-04-03,2026-04-20,
EQ-0563,T-813,Vital Signs Monitor,Installed,OWN-004,2026-04-29,2026-05-22,2026-06-05
EQ-0564,T-813,Infusion Pump,Accepted,OWN-004,2026-04-08,2026-05-16,2026-05-20
EQ-0565,T-813,Clinical Workstation,Installed,OWN-006,2026-04-21,2026-05-30,2026-06-12
EQ-0566,T-813,Nurse Call Station,Ordered,OWN-005,2026-06-07,,
EQ-0567,T-813,Medication Dispensing Cabinet,Ordered,OWN-013,2026-04-01,,
EQ-0568,T-813,Wall Suction / O2 Outlet,Accepted,OWN-001,2026-05-21,2026-06-20,2026-07-03
EQ-0569,T-813,Patient Lift,Delivered,OWN-002,2026-05-29,2026-06-14,
EQ-0570,T-814,Patient Bed,Ordered,OWN-018,2026-05-16,,
EQ-0571,T-814,Vital Signs Monitor,Accepted,OWN-003,2026-06-12,2026-07-02,2026-07-21
EQ-0572,T-814,Infusion Pump,Installed,OWN-003,2026-04-09,2026-04-29,2026-05-02
EQ-0573,T-814,Clinical Workstation,Accepted,OWN-005,2026-04-09,2026-05-15,2026-05-31
EQ-0574,T-814,Nurse Call Station,Accepted,OWN-006,2026-03-31,2026-04-15,2026-05-01
EQ-0575,T-814,Medication Dispensing Cabinet,Accepted,OWN-013,2026-05-25,2026-06-10,2026-06-16
EQ-0576,T-814,Wall Suction / O2 Outlet,Accepted,OWN-001,2026-03-29,2026-05-07,2026-05-17
EQ-0577,T-814,Patient Lift,Delivered,OWN-002,2026-06-16,2026-06-28,
EQ-0578,T-815,Infusion Pump,Delivered,OWN-003,2026-04-17,2026-05-19,
EQ-0579,T-815,Patient Bed,Accepted,OWN-017,2026-07-07,2026-08-08,2026-08-13
EQ-0580,T-815,Clinical Workstation,Accepted,OWN-005,2026-07-09,2026-07-23,2026-08-12
EQ-0581,T-816,Patient Lift,Delivered,OWN-002,2026-04-05,2026-04-18,
EQ-0582,T-816,Patient Bed,Delivered,OWN-017,2026-05-18,2026-05-30,
EQ-0583,T-816,Wall Suction / O2 Outlet,Accepted,OWN-001,2026-04-16,2026-05-21,2026-05-26
EQ-0584,T-817,Medication Dispensing Cabinet,Accepted,OWN-013,2026-04-10,2026-05-16,2026-05-22
EQ-0585,T-817,Infusion Pump,Ordered,OWN-003,2026-06-30,,
EQ-0586,T-817,Wall Suction / O2 Outlet,Tested,OWN-002,2026-05-01,2026-05-31,2026-06-07
EQ-0587,T-818,Patient Bed,Accepted,OWN-018,2026-06-21,2026-07-21,2026-07-27
EQ-0588,T-818,Vital Signs Monitor,Installed,OWN-003,2026-03-30,2026-04-15,2026-04-19
EQ-0589,T-818,Infusion Pump,Accepted,OWN-004,2026-07-03,2026-07-31,2026-08-14
EQ-0590,T-818,Clinical Workstation,Ordered,OWN-005,2026-06-08,,
EQ-0591,T-818,Nurse Call Station,Accepted,OWN-006,2026-04-27,2026-05-09,2026-05-18
EQ-0592,T-818,Medication Dispensing Cabinet,Delivered,OWN-013,2026-04-21,2026-05-01,
EQ-0593,T-818,Wall Suction / O2 Outlet,Ordered,OWN-001,2026-06-22,,
EQ-0594,T-818,Patient Lift,Delivered,OWN-001,2026-06-11,2026-07-11,
EQ-0595,T-819,Clinical Workstation,Accepted,OWN-005,2026-05-16,2026-06-15,2026-06-19
EQ-0596,T-819,Patient Lift,Ordered,OWN-001,2026-06-08,,
EQ-0597,T-819,Wall Suction / O2 Outlet,Accepted,OWN-002,2026-04-02,2026-04-30,2026-05-15
EQ-0598,T-820,Patient Bed,Tested,OWN-017,2026-04-12,2026-05-07,2026-05-11
EQ-0599,T-820,Vital Signs Monitor,Tested,OWN-003,2026-06-15,2026-07-01,2026-07-04
EQ-0600,T-820,Infusion Pump,Ordered,OWN-004,2026-05-29,,
EQ-0601,T-820,Clinical Workstation,Delivered,OWN-006,2026-05-15,2026-06-18,
EQ-0602,T-820,Nurse Call Station,Accepted,OWN-005,2026-05-28,2026-06-09,2026-06-28
EQ-0603,T-820,Medication Dispensing Cabinet,Accepted,OWN-011,2026-06-09,2026-06-21,2026-07-09
EQ-0604,T-820,Wall Suction / O2 Outlet,Ordered,OWN-002,2026-06-29,,
EQ-0605,T-820,Patient Lift,Accepted,OWN-002,2026-04-28,2026-06-01,2026-06-05
