update_id,project_id,update_date,health,pct_complete,summary
SU-0674,PRJ-038,2026-04-03,Yellow,18,Sponsor approved scope change.
SU-0675,PRJ-038,2026-04-10,Yellow,20,"Resource conflict with quarter close, two tasks slipped."
SU-0676,PRJ-038,2026-04-17,Yellow,23,Vendor contract delayed; testing start moved.
SU-0677,PRJ-038,2026-04-24,Yellow,26,Vendor contract delayed; testing start moved.
SU-0678,PRJ-038,2026-05-01,Yellow,28,On track. No blockers this week.
SU-0679,PRJ-038,2026-05-08,Yellow,31,Sponsor approved scope change.
SU-0680,PRJ-038,2026-05-15,Yellow,32,Vendor contract delayed; testing start moved.
SU-0681,PRJ-038,2026-05-22,Yellow,33,"UAT defects higher than expected, triage in progress."
SU-0682,PRJ-038,2026-05-29,Yellow,38,Budget re-forecast submitted to finance.
SU-0683,PRJ-038,2026-06-05,Red,41,Vendor contract delayed; testing start moved.
SU-0684,PRJ-038,08/28/2026,Red,45,"UAT defects higher than expected, triage in progress."
SU-0685,PRJ-038,2026-06-19,Red,47,"Integration issue found, fix in progress."
SU-0686,PRJ-038,2026-06-26,Green,48,Go-live checklist 80% complete.
SU-0687,PRJ-038,2026-07-03,Green,51,"UAT defects higher than expected, triage in progress."
SU-0688,PRJ-038,2026-07-10,Green,53,"UAT defects higher than expected, triage in progress."
SU-0689,PRJ-038,2026-07-17,Red,54,"UAT defects higher than expected, triage in progress."
SU-0690,PRJ-038,2026-07-24,Red,56,"UAT defects higher than expected, triage in progress."
SU-0691,PRJ-038,2026-07-31,Red,61,Budget re-forecast submitted to finance.
SU-0692,PRJ-038,2026-08-07,Red,62,Vendor contract delayed; testing start moved.
SU-0693,PRJ-038,2026-08-14,Red,63,"Integration issue found, fix in progress."
SU-0694,PRJ-038,2026-08-21,Red,67,Go-live checklist 80% complete.
SU-0695,PRJ-038,08/28/2026,Red,69,"Resource conflict with quarter close, two tasks slipped."
SU-0696,PRJ-038,2026-09-04,Red,71,"Resource conflict with quarter close, two tasks slipped."
SU-0697,PRJ-039,2026-03-13,Green,3,Sponsor approved scope change.
SU-0698,PRJ-039,2026-03-20,Green,8,Sponsor approved scope change.
SU-0699,PRJ-039,2026-03-27,Green,11,On track. No blockers this week.
SU-0700,PRJ-039,2026-04-03,Green,13,Budget re-forecast submitted to finance.
SU-0701,PRJ-039,2026-04-10,Amber,15,Budget re-forecast submitted to finance.
SU-0702,PRJ-039,2026-04-17,Green,16,On track. No blockers this week.
SU-0703,PRJ-039,2026-04-24,Green,19,"UAT defects higher than expected, triage in progress."
SU-0704,PRJ-039,2026-05-01,Green,24,"Integration issue found, fix in progress."
SU-0705,PRJ-039,2026-05-08,Green,26,Budget re-forecast submitted to finance.
SU-0706,PRJ-039,2026-05-15,Green,27,On track. No blockers this week.
SU-0707,PRJ-039,2026-05-22,Green,28,"Resource conflict with quarter close, two tasks slipped."
SU-0708,PRJ-039,2026-05-29,Green,29,"Integration issue found, fix in progress."
SU-0709,PRJ-039,2026-06-05,Green,34,"Integration issue found, fix in progress."
SU-0710,PRJ-039,2026-06-12,Green,38,Vendor contract delayed; testing start moved.
SU-0711,PRJ-039,2026-06-19,Green,43,"UAT defects higher than expected, triage in progress."
SU-0712,PRJ-039,2026-06-26,Green,46,Vendor contract delayed; testing start moved.
SU-0713,PRJ-039,2026-07-03,Green,48,"UAT defects higher than expected, triage in progress."
SU-0714,PRJ-039,2026-07-10,Green,52,Vendor contract delayed; testing start moved.
SU-0715,PRJ-039,2026-07-17,Green,56,Sponsor approved scope change.
SU-0716,PRJ-039,2026-07-24,Green,60,Vendor contract delayed; testing start moved.
SU-0717,PRJ-039,2026-07-31,Green,65,On track. No blockers this week.
SU-0718,PRJ-039,2026-08-07,Green,67,Vendor contract delayed; testing start moved.
SU-0719,PRJ-039,TBD,Green,68,"UAT defects higher than expected, triage in progress."
SU-0720,PRJ-039,2026-08-21,Green,71,"Resource conflict with quarter close, two tasks slipped."
SU-0721,PRJ-039,2026-08-28,Green,73,"Resource conflict with quarter close, two tasks slipped."
SU-0722,PRJ-039,2026-09-04,Green,74,On track. No blockers this week.
SU-0723,PRJ-040,2026-03-13,Green,100,Vendor contract delayed; testing start moved.
SU-0724,PRJ-040,2026-03-20,Green,100,Vendor contract delayed; testing start moved.
SU-0725,PRJ-040,2026-03-27,Green,100,Go-live checklist 80% complete.
SU-0726,PRJ-040,2026-04-03,Red,100,Go-live checklist 80% complete.
SU-0727,PRJ-040,2026-04-10,Red,100,Vendor contract delayed; testing start moved.
SU-0728,PRJ-040,2026-04-17,Red,100,On track. No blockers this week.
SU-0729,PRJ-040,2026-04-24,Green,100,On track. No blockers this week.
SU-0730,PRJ-040,2026-05-01,Green,100,"UAT defects higher than expected, triage in progress."
SU-0731,PRJ-040,2026-05-08,Green,100,"Integration issue found, fix in progress."
SU-0732,PRJ-040,2026-05-15,Green,100,"Integration issue found, fix in progress."
SU-0733,PRJ-040,2026-05-22,Green,100,"Resource conflict with quarter close, two tasks slipped."
SU-0734,PRJ-040,2026-05-29,Green,100,Go-live checklist 80% complete.
SU-0735,PRJ-041,2026-03-13,Green,4,"UAT defects higher than expected, triage in progress."
SU-0736,PRJ-041,2026-03-20,Green,9,On track. No blockers this week.
SU-0737,PRJ-041,2026-03-27,Green,10,Budget re-forecast submitted to finance.
SU-0738,PRJ-041,2026-04-03,Green,13,Go-live checklist 80% complete.
SU-0739,PRJ-041,2026-04-10,Yellow,14,Go-live checklist 80% complete.
SU-0740,PRJ-041,2026-04-17,Yellow,19,"Resource conflict with quarter close, two tasks slipped."
SU-0741,PRJ-041,2026-04-24,Yellow,21,Budget re-forecast submitted to finance.
SU-0742,PRJ-041,2026-05-01,Yellow,25,Sponsor approved scope change.
SU-0743,PRJ-041,2026-05-08,Yellow,30,Sponsor approved scope change.
SU-0744,PRJ-041,2026-05-15,Yellow,34,On track. No blockers this week.
SU-0745,PRJ-041,2026-05-22,Yellow,37,On track. No blockers this week.
SU-0746,PRJ-041,2026-05-29,Yellow,38,"Integration issue found, fix in progress."
SU-0747,PRJ-041,2026-06-05,Yellow,41,Vendor contract delayed; testing start moved.
SU-0748,PRJ-041,2026-06-12,Yellow,43,"Integration issue found, fix in progress."
SU-0749,PRJ-041,2026-06-19,Yellow,44,"UAT defects higher than expected, triage in progress."
SU-0750,PRJ-041,2026-06-26,Yellow,45,On track. No blockers this week.
SU-0751,PRJ-041,2026-07-03,Yellow,50,"Integration issue found, fix in progress."
SU-0752,PRJ-041,2026-07-10,Yellow,53,Budget re-forecast submitted to finance.
SU-0753,PRJ-041,2026-07-17,Yellow,54,Vendor contract delayed; testing start moved.
SU-0754,PRJ-041,2026-07-24,Yellow,140,Vendor contract delayed; testing start moved.
SU-0755,PRJ-041,2026-07-31,Yellow,59,"Integration issue found, fix in progress."
SU-0756,PRJ-041,2026-08-07,Yellow,140,Sponsor approved scope change.
SU-0757,PRJ-041,2026-08-14,Yellow,64,"Integration issue found, fix in progress."
SU-0758,PRJ-041,2026-08-21,Yellow,67,Go-live checklist 80% complete.
SU-0759,PRJ-041,2026-08-28,Amber,69,Vendor contract delayed; testing start moved.
SU-0760,PRJ-041,2026-09-04,Yellow,71,Vendor contract delayed; testing start moved.
SU-0761,PRJ-042,2026-03-13,Yellow,8,Go-live checklist 80% complete.
SU-0762,PRJ-042,2026-03-20,Yellow,13,Go-live checklist 80% complete.
SU-0763,PRJ-042,2026-03-27,Yellow,15,Budget re-forecast submitted to finance.
SU-0764,PRJ-042,2026-04-03,Yellow,18,Vendor contract delayed; testing start moved.
SU-0765,PRJ-042,2026-04-10,Red,21,On track. No blockers this week.
SU-0766,PRJ-042,2026-04-17,Red,24,"UAT defects higher than expected, triage in progress."
SU-0767,PRJ-042,2026-04-24,Green,27,"Integration issue found, fix in progress."
SU-0768,PRJ-042,2026-05-01,Green,30,"Resource conflict with quarter close, two tasks slipped."
SU-0769,PRJ-042,2026-05-08,Green,32,On track. No blockers this week.
SU-0770,PRJ-042,2026-05-15,Green,36,Sponsor approved scope change.
SU-0771,PRJ-042,2026-05-22,Green,38,Vendor contract delayed; testing start moved.
SU-0772,PRJ-042,2026-05-29,Green,40,Sponsor approved scope change.
SU-0773,PRJ-042,2026-06-05,Green,43,Vendor contract delayed; testing start moved.
SU-0774,PRJ-042,2026-06-12,Green,46,Vendor contract delayed; testing start moved.
SU-0775,PRJ-042,2026-06-19,Green,48,Budget re-forecast submitted to finance.
SU-0776,PRJ-042,2026-06-26,Green,140,Go-live checklist 80% complete.
SU-0777,PRJ-042,2026-07-03,Green,53,On track. No blockers this week.
SU-0778,PRJ-042,2026-07-10,Green,58,"Integration issue found, fix in progress."
SU-0779,PRJ-042,2026-07-17,Green,62,Budget re-forecast submitted to finance.
SU-0780,PRJ-042,2026-07-24,Red,66,"UAT defects higher than expected, triage in progress."
SU-0781,PRJ-042,2026-07-31,Red,68,"Resource conflict with quarter close, two tasks slipped."
SU-0782,PRJ-042,2026-08-07,Red,70,On track. No blockers this week.
SU-0783,PRJ-042,2026-08-14,Amber,75,Sponsor approved scope change.
SU-0784,PRJ-042,2026-08-21,Red,79,"Integration issue found, fix in progress."
SU-0785,PRJ-042,2026-08-28,Red,83,On track. No blockers this week.
SU-0786,PRJ-042,2026-09-04,Yellow,85,"Integration issue found, fix in progress."
SU-0787,PRJ-043,2026-03-13,Green,11,Sponsor approved scope change.
SU-0788,PRJ-043,2026-03-20,Green,16,On track. No blockers this week.
SU-0789,PRJ-043,2026-03-27,Green,19,Budget re-forecast submitted to finance.
SU-0790,PRJ-043,2026-04-03,Green,23,Go-live checklist 80% complete.
SU-0791,PRJ-043,2026-04-10,Green,28,Go-live checklist 80% complete.
SU-0792,PRJ-043,2026-04-17,Green,30,On track. No blockers this week.
SU-0793,PRJ-043,2026-04-24,Green,32,On track. No blockers this week.
SU-0794,PRJ-043,2026-05-01,Green,35,On track. No blockers this week.
SU-0795,PRJ-043,2026-05-08,Green,39,Go-live checklist 80% complete.
SU-0796,PRJ-043,2026-05-15,Green,41,"UAT defects higher than expected, triage in progress."
SU-0797,PRJ-043,2026-05-22,Red,43,"Resource conflict with quarter close, two tasks slipped."
SU-0798,PRJ-043,2026-05-29,Red,44,Sponsor approved scope change.
SU-0799,PRJ-043,2026-06-05,Red,48,Go-live checklist 80% complete.
SU-0800,PRJ-043,2026-06-12,Red,50,"UAT defects higher than expected, triage in progress."
SU-0801,PRJ-043,2026-06-19,Red,53,Go-live checklist 80% complete.
SU-0802,PRJ-043,2026-06-26,Red,54,Go-live checklist 80% complete.
SU-0803,PRJ-043,2026-07-03,Red,59,"UAT defects higher than expected, triage in progress."
SU-0804,PRJ-043,2026-07-10,Red,61,Budget re-forecast submitted to finance.
SU-0805,PRJ-043,2026-07-17,Red,63,Budget re-forecast submitted to finance.
SU-0806,PRJ-043,2026-07-24,Green,65,Sponsor approved scope change.
SU-0807,PRJ-043,2026-07-31,Yellow,66,Go-live checklist 80% complete.
SU-0808,PRJ-043,2026-08-07,Yellow,68,"UAT defects higher than expected, triage in progress."
SU-0809,PRJ-043,2026-08-14,Yellow,70,Go-live checklist 80% complete.
SU-0810,PRJ-043,2026-08-21,Green,75,"UAT defects higher than expected, triage in progress."
SU-0811,PRJ-043,2026-08-28,Green,80,Go-live checklist 80% complete.
SU-0812,PRJ-043,2026-09-04,Green,83,"Integration issue found, fix in progress."
SU-0813,PRJ-777,2026-03-13,Yellow,21,"UAT defects higher than expected, triage in progress."
SU-0814,PRJ-044,2026-03-20,Yellow,25,Budget re-forecast submitted to finance.
SU-0815,PRJ-044,2026-03-27,Yellow,27,Go-live checklist 80% complete.
SU-0816,PRJ-044,2026-04-03,Yellow,32,"UAT defects higher than expected, triage in progress."
SU-0817,PRJ-044,2026-04-10,Yellow,35,"UAT defects higher than expected, triage in progress."
SU-0818,PRJ-044,2026-04-17,Yellow,36,"Integration issue found, fix in progress."
SU-0819,PRJ-044,TBD,Yellow,41,On track. No blockers this week.
SU-0820,PRJ-044,2026-05-01,Yellow,44,Sponsor approved scope change.
SU-0821,PRJ-044,2026-05-08,Yellow,45,Budget re-forecast submitted to finance.
SU-0822,PRJ-044,2026-05-15,Yellow,46,Sponsor approved scope change.
SU-0823,PRJ-044,2026-05-22,Yellow,49,"UAT defects higher than expected, triage in progress."
SU-0824,PRJ-044,2026-05-29,Amber,50,Go-live checklist 80% complete.
SU-0825,PRJ-044,2026-06-05,Yellow,53,Sponsor approved scope change.
SU-0826,PRJ-044,2026-06-12,Yellow,54,Go-live checklist 80% complete.
SU-0827,PRJ-044,TBD,Yellow,55,On track. No blockers this week.
SU-0828,PRJ-044,2026-06-26,Yellow,59,"UAT defects higher than expected, triage in progress."
SU-0829,PRJ-044,2026-07-03,Yellow,63,"Integration issue found, fix in progress."
SU-0830,PRJ-044,2026-07-10,Yellow,67,Vendor contract delayed; testing start moved.
SU-0831,PRJ-044,08/28/2026,Yellow,72,Sponsor approved scope change.
SU-0832,PRJ-044,2026-07-24,Yellow,73,On track. No blockers this week.
SU-0833,PRJ-044,2026-07-31,Yellow,76,"Resource conflict with quarter close, two tasks slipped."
SU-0834,PRJ-044,2026-08-07,Yellow,77,Go-live checklist 80% complete.
SU-0835,PRJ-044,2026-08-14,Yellow,81,"UAT defects higher than expected, triage in progress."
SU-0836,PRJ-044,2026-08-21,Yellow,86,Vendor contract delayed; testing start moved.
SU-0837,PRJ-044,2026-08-28,Yellow,91,Budget re-forecast submitted to finance.
SU-0838,PRJ-044,2026-09-04, green,95,"UAT defects higher than expected, triage in progress."
SU-0839,PRJ-046,2026-03-13,Green,100,On track. No blockers this week.
SU-0840,PRJ-046,2026-03-20,Green,100,"Integration issue found, fix in progress."
SU-0841,PRJ-046,2026-03-27,Green,140,"Resource conflict with quarter close, two tasks slipped."
SU-0842,PRJ-046,2026-04-03,Green,100,Sponsor approved scope change.
SU-0843,PRJ-046,2026-04-10,Yellow,100,Budget re-forecast submitted to finance.
SU-0844,PRJ-046,2026-04-17,Yellow,100,On track. No blockers this week.
SU-0845,PRJ-046,2026-04-24,Yellow,100,Budget re-forecast submitted to finance.
SU-0846,PRJ-046,2026-05-01,Yellow,100,Sponsor approved scope change.
SU-0847,PRJ-046,2026-05-08,Yellow,100,Vendor contract delayed; testing start moved.
SU-0848,PRJ-046,2026-05-15,Yellow,100,"Resource conflict with quarter close, two tasks slipped."
SU-0849,PRJ-046,2026-05-22,Yellow,100,Budget re-forecast submitted to finance.
SU-0850,PRJ-046,2026-05-29,Yellow,100,Vendor contract delayed; testing start moved.
SU-0851,PRJ-047,2026-03-13,Green,22,Go-live checklist 80% complete.
SU-0852,PRJ-047,2026-03-20,Green,25,"UAT defects higher than expected, triage in progress."
SU-0853,PRJ-047,2026-03-27,Green,28,Budget re-forecast submitted to finance.
SU-0854,PRJ-047,2026-04-03,Green,30,"Resource conflict with quarter close, two tasks slipped."
SU-0855,PRJ-047,2026-04-10,Green,32,Vendor contract delayed; testing start moved.
SU-0856,PRJ-047,2026-04-17,Amber,37,"Integration issue found, fix in progress."
SU-0857,PRJ-777,2026-04-24,Yellow,42,Sponsor approved scope change.
SU-0858,PRJ-047,2026-05-01,Yellow,46,"Integration issue found, fix in progress."
SU-0859,PRJ-047,2026-05-08,Yellow,50,Sponsor approved scope change.
SU-0860,PRJ-047,2026-05-15,Yellow,51,"Integration issue found, fix in progress."
SU-0861,PRJ-047,2026-05-22,Yellow,52,"UAT defects higher than expected, triage in progress."
SU-0862,PRJ-047,2026-05-29,Yellow,56,"UAT defects higher than expected, triage in progress."
SU-0863,PRJ-047,2026-06-05,Yellow,58,Sponsor approved scope change.
SU-0864,PRJ-047,2026-06-12,Yellow,60,On track. No blockers this week.
SU-0865,PRJ-047,2026-06-19,Yellow,64,Sponsor approved scope change.
SU-0866,PRJ-047,2026-06-26,Yellow,66,"Resource conflict with quarter close, two tasks slipped."
SU-0867,PRJ-047,2026-07-03,Yellow,67,Vendor contract delayed; testing start moved.
SU-0868,PRJ-047,2026-07-10,Yellow,71,Go-live checklist 80% complete.
SU-0869,PRJ-047,2026-07-17,Yellow,76,Budget re-forecast submitted to finance.
SU-0870,PRJ-047,2026-07-24,Yellow,77,"Integration issue found, fix in progress."
SU-0871,PRJ-047,2026-07-31,Green,79,Vendor contract delayed; testing start moved.
SU-0872,PRJ-047,2026-08-07,Green,84,Vendor contract delayed; testing start moved.
SU-0873,PRJ-047,2026-08-14,Green,89,Go-live checklist 80% complete.
SU-0874,PRJ-047,2026-08-21,Green,92,"Integration issue found, fix in progress."
SU-0875,PRJ-047,2026-08-28,Green,97,Budget re-forecast submitted to finance.
SU-0876,PRJ-047,2026-09-04,Yellow,100,"UAT defects higher than expected, triage in progress."
SU-0877,PRJ-048,2026-03-13,Green,23,On track. No blockers this week.
SU-0878,PRJ-048,2026-03-20,Green,26,Sponsor approved scope change.
SU-0879,PRJ-048,2026-03-27,Yellow,29,Go-live checklist 80% complete.
SU-0880,PRJ-048,2026-04-03,Yellow,32,"Resource conflict with quarter close, two tasks slipped."
SU-0881,PRJ-048,2026-04-10,Yellow,33,Sponsor approved scope change.
SU-0882,PRJ-048,2026-04-17,Yellow,37,Go-live checklist 80% complete.
SU-0883,PRJ-048,2026-04-24,Yellow,41,Vendor contract delayed; testing start moved.
SU-0884,PRJ-048,2026-05-01,Yellow,43,"Integration issue found, fix in progress."
SU-0885,PRJ-048,2026-05-08,Yellow,48,Go-live checklist 80% complete.
SU-0886,PRJ-048,2026-05-15,Yellow,53,"UAT defects higher than expected, triage in progress."
SU-0887,PRJ-048,2026-05-22,Red,58,"Integration issue found, fix in progress."
SU-0888,PRJ-048,2026-05-29,Red,63,On track. No blockers this week.
SU-0889,PRJ-048,2026-06-05,Red,65,On track. No blockers this week.
SU-0890,PRJ-048,2026-06-12,Red,69,On track. No blockers this week.
SU-0891,PRJ-048,2026-06-19,Red,71,"Resource conflict with quarter close, two tasks slipped."
SU-0892,PRJ-048,2026-06-26, green,75,"Integration issue found, fix in progress."
SU-0893,PRJ-048,2026-07-03,Red,76,On track. No blockers this week.
SU-0894,PRJ-048,2026-07-10,Red,80,Budget re-forecast submitted to finance.
SU-0895,PRJ-048,2026-07-17,Red,84,Go-live checklist 80% complete.
SU-0896,PRJ-777,2026-07-24,Red,87,Vendor contract delayed; testing start moved.
SU-0897,PRJ-048,2026-07-31,Red,91,On track. No blockers this week.
SU-0898,PRJ-048,2026-08-07,Red,96,Sponsor approved scope change.
SU-0899,PRJ-048,2026-08-14,Red,98,Sponsor approved scope change.
SU-0900,PRJ-048,2026-08-21,Red,100,On track. No blockers this week.
SU-0901,PRJ-048,2026-08-28,Red,100,Budget re-forecast submitted to finance.
SU-0902,PRJ-048,2026-09-04,Red,100,On track. No blockers this week.
